location_code,has_hrp,in_gho,provider_admin1_name,provider_admin2_name,admin1_code,admin1_name,admin2_code,admin2_name,admin_level,event_type,events,fatalities,reference_period_start,reference_period_end
#country+code,#meta+has_hrp,#meta+in_gho,#adm1+name+provider,#adm2+name+provider,#adm1+code,#adm1+name,#adm2+code,#adm2+name,#adm+level,#event+type,#indicator+event+num,#affected+killed,#date+start,#date+end
PSE,False,True,Gaza Strip,Deir El Balah,PS02,Gaza Strip,PS0265,Deir Al-Balah,2,civilian_targeting,80,258,2025-01-01,2025-01-31
PSE,False,True,Gaza Strip,North Gaza,PS02,Gaza Strip,PS0255,North Gaza,2,civilian_targeting,23,84,2025-01-01,2025-01-31
PSE,False,True,West Bank,Tulkarm,PS01,West Bank,PS0110,Tulkarm,2,civilian_targeting,4,0,2025-01-01,2025-01-31
PSE,False,True,Gaza Strip,Gaza City,PS02,Gaza Strip,PS0260,Gaza,2,civilian_targeting,117,405,2025-01-01,2025-01-31
PSE,False,True,West Bank,Ramallah and Al Bireh,PS01,West Bank,PS0130,Ramallah,2,civilian_targeting,41,0,2025-01-01,2025-01-31
PSE,False,True,West Bank,Salfit,PS01,West Bank,PS0125,Salfit,2,civilian_targeting,32,0,2025-01-01,2025-01-31
PSE,False,True,Gaza Strip,Khan Yunis,PS02,Gaza Strip,PS0270,Khan Younis,2,civilian_targeting,50,99,2025-01-01,2025-01-31
PSE,False,True,West Bank,Hebron,PS01,West Bank,PS0150,Hebron,2,civilian_targeting,37,0,2025-01-01,2025-01-31
PSE,False,True,West Bank,Nablus,PS01,West Bank,PS0115,Nablus,2,civilian_targeting,59,0,2025-01-01,2025-01-31
PSE,False,True,Gaza Strip,Rafah,PS02,Gaza Strip,PS0275,Rafah,2,civilian_targeting,39,83,2025-01-01,2025-01-31
PSE,False,True,West Bank,Qalqilya,PS01,West Bank,PS0120,Qalqilya,2,civilian_targeting,32,3,2025-01-01,2025-01-31
PSE,False,True,West Bank,Tubas,PS01,West Bank,PS0105,Tubas,2,civilian_targeting,7,0,2025-01-01,2025-01-31
PSE,False,True,West Bank,Al Quds,PS01,West Bank,PS0140,Jerusalem,2,civilian_targeting,7,1,2025-01-01,2025-01-31
PSE,False,True,West Bank,Bethlehem,PS01,West Bank,PS0145,Bethlehem,2,civilian_targeting,17,0,2025-01-01,2025-01-31
