location_code,has_hrp,in_gho,appeal_code,appeal_name,appeal_type,requirements_usd,funding_usd,funding_pct,reference_period_start,reference_period_end
#country+code,#meta+has_hrp,#meta+in_gho,#activity+appeal+id+external,#activity+appeal+name,#activity+appeal+type+name,#value+funding+required+usd,#value+funding+total+usd,#value+funding+pct,#date+start,#date+end
PSE,False,True,Not specified,Not specified,None,None,3618398,None,2028-01-01,2028-12-31
PSE,False,True,Not specified,Not specified,None,None,5900369,None,2027-01-01,2027-12-31
PSE,False,True,Not specified,Not specified,None,None,67041062,None,2026-01-01,2026-12-31
PSE,False,True,FPSE25,Escalation of Hostilities in the OPT Flash Appeal 2025,Flash appeal,4073058682,1141175983,28,2025-01-01,2025-12-31
PSE,False,True,Not specified,Not specified,None,None,496086472,None,2025-01-01,2025-12-31
PSE,False,True,FPSE24,Escalation of Hostilities in the OPT Flash Appeal 2024,Flash appeal,3422855934,2859820509,84,2024-01-01,2024-12-31
PSE,False,True,Not specified,Not specified,None,None,812893217,None,2024-01-01,2024-12-31
PSE,False,True,HPSE23,Occupied Palestinian Territory Humanitarian Response Plan 2023,Humanitarian response plan,376729201,367119405,97,2023-01-01,2023-09-30
PSE,False,True,FPSE23,Escalation of Hostilities in the OPT Flash Appeal 2023,Flash appeal,629098307,633245507,101,2023-10-01,2023-12-31
PSE,False,True,Not specified,Not specified,None,None,836449285,None,2023-01-01,2023-12-31
PSE,False,True,HPSE22,Occupied Palestinian Territory Humanitarian Response Plan 2022,Humanitarian response plan,509872202,465216528,91,2022-01-01,2022-12-31
PSE,False,True,Not specified,Not specified,None,None,513993744,None,2022-01-01,2022-12-31
PSE,False,True,HPSE21,Occupied Palestinian Territory Humanitarian Response Plan 2021,Humanitarian response plan,417567330,376437027,90,2021-01-01,2021-12-31
PSE,False,True,FPSE21,Escalation of Hostilities in the OPT  Flash Appeal 2021,Flash appeal,94862068,48119021,51,2021-05-27,2021-08-27
PSE,False,True,Not specified,Not specified,None,None,544908212,None,2021-01-01,2021-12-31
PSE,False,True,HPSE20,Occupied Palestinian Territory Humanitarian Response Plan 2020,Humanitarian response plan,420381684,327419788,78,2020-01-01,2020-12-31
PSE,False,True,Not specified,Not specified,None,None,345546395,None,2020-01-01,2020-12-31
